 5766.282844, -1651.893947, -1734.832603, -1653.899504, -1607.832559,   102.000000,   146.000006,    -0.002280,    -0.002282,    11.910450,     0.000485,     0.000485,    11.887408,    -0.004211,    -0.004216,    11.926548,     0.546541,     1.126180,  7266.363461,    -0.001397,    -0.001398,    -0.001151, -55971.847462, 4072407.011167,     2.578396,    -0.023168,    17.000783,  -219.723553,  -219.604170,     2.997604,     0.000034,     0.000000,     0.676832,    -1.606752,    420.235011,   463.889991,  -283.889991,     7.960232
 5767.482404, -1651.881653, -1734.828580, -1653.889944, -1607.815017,   102.000000,   146.000006,    -0.002281,    -0.002284,    11.910448,     0.000466,     0.000465,    11.887838,    -0.004201,    -0.004205,    11.926244,     0.546376,     1.117506,  7264.308903,    -0.001396,    -0.001397,    -0.001151, -55993.187696, 4072826.308308,     2.577671,    -0.023203,    17.107862,  -220.042872,  -219.923423,     2.998219,     0.000035,     0.000000,     0.678136,    -1.604522,    420.223951,   463.909318,  -283.909318,     7.959794
 5768.681963, -1651.864934, -1734.828326, -1653.869756, -1607.783540,   102.000000,   146.000006,    -0.002283,    -0.002286,    11.910446,     0.000449,     0.000448,    11.888253,    -0.004192,    -0.004196,    11.925950,     0.546210,     1.109015,  7262.249762,    -0.001396,    -0.001396,    -0.001151, -56014.636555, 4073244.088501,     2.576939,    -0.023236,    17.210910,  -220.362660,  -220.243143,     2.998947,     0.000035,     0.000000,     0.679315,    -1.602038,    420.214992,   463.928740,  -283.928740,     7.959365
 5769.881523, -1651.844691, -1734.831453, -1653.819301, -1607.719177,   102.000000,   146.000006,    -0.002285,    -0.002288,    11.910443,     0.000433,     0.000433,    11.888651,    -0.004184,    -0.004189,    11.925668,     0.546043,     1.100715,  7260.195210,    -0.001395,    -0.001396,    -0.001151, -56036.233273, 4073670.809469,     2.576205,    -0.023264,    17.309994,  -220.683333,  -220.563746,     2.999765,     0.000035,     0.000000,     0.680345,    -1.599311,    420.208247,   463.948184,  -283.948184,     7.958945
 5771.081082, -1651.821874, -1734.837265, -1653.782424, -1607.666477,   102.000000,   146.000006,    -0.002287,    -0.002290,    11.910441,     0.000420,     0.000419,    11.889032,    -0.004178,    -0.004182,    11.925398,     0.545877,     1.092644,  7258.154568,    -0.001394,    -0.001395,    -0.001151, -56058.036214, 4074120.181853,     2.575472,    -0.023286,    17.405225,  -221.005397,  -220.885738,     3.000650,     0.000036,     0.000000,     0.681202,    -1.596355,    420.203808,   463.967574,  -283.967574,     7.958536
 5772.280642, -1651.797461, -1734.845161, -1653.735366, -1607.602383,   102.000000,   146.000006,    -0.002289,    -0.002291,    11.910438,     0.000408,     0.000407,    11.889393,    -0.004173,    -0.004177,    11.925141,     0.545711,     1.084844,  7256.137021,    -0.001394,    -0.001394,    -0.001150, -56080.096862, 4074604.848496,     2.574743,    -0.023300,    17.496719,  -221.329417,  -221.209684,     3.001580,     0.000036,     0.000000,     0.681877,    -1.593182,    420.201751,   463.986848,  -283.986848,     7.958139
 5773.480202, -1651.772354, -1734.854584, -1653.686279, -1607.535734,   102.000000,   146.000006,    -0.002290,    -0.002293,    11.910435,     0.000398,     0.000397,    11.889733,    -0.004169,    -0.004173,    11.924898,     0.545548,     1.077344,  7254.151399,    -0.001393,    -0.001394,    -0.001150, -56102.438823, 4075132.900619,     2.574023,    -0.023306,    17.584607,  -221.655914,  -221.536105,     3.002532,     0.000036,     0.000000,     0.682376,    -1.589802,    420.202144,   464.005968,  -284.005968,     7.957754
 5774.679761, -1651.747420, -1734.864902, -1653.677189, -1607.509234,   102.000000,   146.000006,    -0.002292,    -0.002295,    11.910432,     0.000390,     0.000389,    11.890051,    -0.004166,    -0.004170,    11.924670,     0.545386,     1.070145,  7252.205985,    -0.001392,    -0.001393,    -0.001150, -56125.049685, 4075706.293292,     2.573314,    -0.023307,    17.669047,  -221.985325,  -221.865439,     3.003482,     0.000037,     0.000000,     0.682710,    -1.586227,    420.205054,   464.024925,  -284.024925,     7.957382
 5775.879321, -1651.723630, -1734.875553, -1653.626383, -1607.441840,   102.000000,   146.000006,    -0.002294,    -0.002296,    11.910428,     0.000384,     0.000383,    11.890347,    -0.004164,    -0.004168,    11.924457,     0.545228,     1.063246,  7250.308500,    -0.001391,    -0.001392,    -0.001149, -56147.889999, 4076322.116730,     2.572619,    -0.023305,    17.750196,  -222.318047,  -222.198081,     3.004407,     0.000037,     0.000000,     0.682888,    -1.582471,    420.210536,   464.043725,  -284.043725,     7.957022
 5777.078880, -1651.701976, -1734.885960, -1653.709981, -1607.510331,   102.000000,   146.000006,    -0.002295,    -0.002298,    11.910424,     0.000379,     0.000378,    11.890619,    -0.004163,    -0.004167,    11.924260,     0.545075,     1.056662,  7248.466465,    -0.001391,    -0.001391,    -0.001149, -56170.918556, 4076976.981457,     2.571943,    -0.023305,    17.828182,  -222.654478,  -222.534431,     3.005285,     0.000037,     0.000000,     0.682907,    -1.578547,    420.218616,   464.062367,  -284.062367,     7.956676
 5778.278440, -1651.683326, -1734.895462, -1653.665167, -1607.452536,   102.000000,   146.000006,    -0.002296,    -0.002299,    11.910420,     0.000376,     0.000375,    11.890868,    -0.004164,    -0.004168,    11.924079,     0.544926,     1.050406,  7246.687646,    -0.001390,    -0.001391,    -0.001149, -56194.122633, 4077672.425868,     2.571289,    -0.023309,    17.903114,  -222.995054,  -222.874923,     3.006095,     0.000038,     0.000000,     0.682763,    -1.574465,    420.229276,   464.080837,  -284.080837,     7.956342
 5779.477999, -1651.668459, -1734.903579, -1653.732008, -1607.509133,   102.000000,   146.000006,    -0.002298,    -0.002300,    11.910415,     0.000376,     0.000375,    11.891092,    -0.004165,    -0.004169,    11.923915,     0.544782,     1.044473,  7244.980243,    -0.001389,    -0.001390,    -0.001148, -56217.536520, 4078418.097944,     2.570658,    -0.023317,    17.975140,  -223.340280,  -223.220063,     3.006817,     0.000038,     0.000000,     0.682452,    -1.570238,    420.242463,   464.099108,  -284.099108,     7.956023
 5780.677559, -1651.658164, -1734.910158, -1653.743514, -1607.513711,   102.000000,   146.000006,    -0.002299,    -0.002301,    11.910410,     0.000377,     0.000376,    11.891290,    -0.004168,    -0.004172,    11.923767,     0.544645,     1.038865,  7243.352741,    -0.001388,    -0.001389,    -0.001148, -56241.238096, 4079231.010612,     2.570056,    -0.023330,    18.044465,  -223.690752,  -223.570447,     3.007433,     0.000039,     0.000000,     0.681968,    -1.565879,    420.258103,   464.117146,  -284.117146,     7.955718
 5781.877119, -1651.653175, -1734.915173, -1653.714876, -1607.482001,   102.000000,   146.000006,    -0.002299,    -0.002302,    11.910404,     0.000381,     0.000379,    11.891464,    -0.004172,    -0.004175,    11.923637,     0.544515,     1.033601,  7241.813543,    -0.001388,    -0.001388,    -0.001148, -56265.324821, 4080131.339473,     2.569485,    -0.023345,    18.111314,  -224.047120,  -223.926725,     3.007925,     0.000039,     0.000000,     0.681288,    -1.561397,    420.276117,   464.134918,  -284.134918,     7.955429
 5783.076678, -1651.654085, -1734.918708, -1653.702697, -1607.471094,   102.000000,   146.000006,    -0.002300,    -0.002302,    11.910398,     0.000386,     0.000385,    11.891611,    -0.004176,    -0.004180,    11.923523,     0.544393,     1.028719,  7240.370491,    -0.001387,    -0.001388,    -0.001147, -56289.880161, 4081136.624741,     2.568948,    -0.023362,    18.175889,  -224.409956,  -224.289473,     3.008277,     0.000039,     0.000000,     0.680390,    -1.556804,    420.296430,   464.152398,  -284.152398,     7.955154
 5784.276238, -1651.661397, -1734.921048, -1653.512333, -1607.286757,   102.000000,   146.000006,    -0.002300,    -0.002303,    11.910391,     0.000394,     0.000392,    11.891733,    -0.004182,    -0.004185,    11.923427,     0.544278,     1.024273,  7239.030430,    -0.001386,    -0.001387,    -0.001147, -56314.944782, 4082256.805592,     2.568447,    -0.023379,    18.238344,  -224.779628,  -224.659057,     3.008475,     0.000040,     0.000000,     0.679271,    -1.552113,    420.318961,   464.169561,  -284.169561,     7.954896
 5785.475797, -1651.675609, -1734.922332, -1653.501553, -1607.287089,   102.000000,   146.000006,    -0.002300,    -0.002303,    11.910384,     0.000403,     0.000401,    11.891828,    -0.004189,    -0.004192,    11.923348,     0.544173,     1.020308,  7237.799029,    -0.001385,    -0.001386,    -0.001147, -56340.502330, 4083491.813824,     2.567985,    -0.023397,    18.298771,  -225.156267,  -225.035609,     3.008504,     0.000040,     0.000000,     0.677939,    -1.547338,    420.343612,   464.186385,  -284.186385,     7.954654
 5786.675357, -1651.697186, -1734.922363, -1653.498605, -1607.300609,   102.000000,   146.000006,    -0.002300,    -0.002303,    11.910376,     0.000414,     0.000412,    11.891896,    -0.004196,    -0.004200,    11.923287,     0.544077,     1.016871,  7236.680845,    -0.001385,    -0.001385,    -0.001146, -56366.482565, 4084832.129782,     2.567564,    -0.023416,    18.357207,  -225.539902,  -225.419155,     3.008354,     0.000041,     0.000000,     0.676393,    -1.542496,    420.370265,   464.202842,  -284.202842,     7.954429
 5787.874916, -1651.726434, -1734.920935, -1653.483919, -1607.307944,   102.000000,   146.000006,    -0.002300,    -0.002303,    11.910368,     0.000427,     0.000425,    11.891939,    -0.004205,    -0.004208,    11.923243,     0.543991,     1.013992,  7235.679504,    -0.001384,    -0.001384,    -0.001146, -56392.779683, 4086261.820833,     2.567185,    -0.023441,    18.413665,  -225.930631,  -225.809793,     3.008016,     0.000041,     0.000000,     0.674632,    -1.537605,    420.398766,   464.218892,  -284.218892,     7.954222
 5789.074476, -1651.763482, -1734.918032, -1653.488916, -1607.340638,   102.000000,   146.000006,    -0.002300,    -0.002303,    11.910359,     0.000441,     0.000439,    11.891955,    -0.004215,    -0.004218,    11.923217,     0.543914,     1.011682,  7234.797990,    -0.001383,    -0.001384,    -0.001145, -56419.279567, 4087763.024619,     2.566849,    -0.023473,    18.468185,  -226.328692,  -226.207757,     3.007486,     0.000042,     0.000000,     0.672675,    -1.532682,    420.428923,   464.234476,  -284.234476,     7.954033
 5790.274036, -1651.808396, -1734.913589, -1653.416257, -1607.301401,   102.000000,   146.000006,    -0.002300,    -0.002303,    11.910350,     0.000456,     0.000454,    11.891946,    -0.004226,    -0.004228,    11.923208,     0.543848,     1.009927,  7234.038979,    -0.001382,    -0.001383,    -0.001145, -56445.886724, 4089320.363926,     2.566558,    -0.023513,    18.520862,  -226.734385,  -226.613347,     3.006761,     0.000042,     0.000000,     0.670543,    -1.527748,    420.460504,   464.249514,  -284.249514,     7.953863
 5791.473595, -1651.861191, -1734.907313, -1653.292697, -1607.216967,   102.000000,   146.000006,    -0.002300,    -0.002303,    11.910341,     0.000473,     0.000471,    11.891912,    -0.004237,    -0.004240,    11.923217,     0.543792,     1.008683,  7233.405127,    -0.001381,    -0.001382,    -0.001144, -56472.541381, 4090923.838297,     2.566313,    -0.023561,    18.571801,  -227.147954,  -227.026813,     3.005841,     0.000042,     0.000000,     0.668252,    -1.522822,    420.493257,   464.263916,  -284.263916,     7.953712
 5792.673155, -1651.921724, -1734.898854, -1653.111176, -1607.080177,   102.000000,   146.000006,    -0.002300,    -0.002303,    11.910332,     0.000491,     0.000488,    11.891852,    -0.004250,    -0.004253,    11.923243,     0.543747,     1.007881,  7232.899132,    -0.001380,    -0.001381,    -0.001144, -56499.220460, 4092569.182605,     2.566115,    -0.023614,    18.621062,  -227.569550,  -227.448310,     3.004730,     0.000043,     0.000000,     0.665819,    -1.517927,    420.526934,   464.277597,  -284.277597,     7.953583
 5793.872714, -1651.989671, -1734.887990, -1653.081576, -1607.100743,   102.000000,   146.000006,    -0.002301,    -0.002303,    11.910323,     0.000510,     0.000507,    11.891768,    -0.004264,    -0.004267,    11.923286,     0.543712,     1.007450,  7232.523522,    -0.001380,    -0.001380,    -0.001144, -56525.921681, 4094255.309496,     2.565963,    -0.023669,    18.668610,  -227.999270,  -227.877941,     3.003433,     0.000043,     0.000000,     0.663264,    -1.513087,    420.561305,   464.290488,  -284.290488,     7.953474
 5795.072274, -1652.064630, -1734.874572, -1653.058486, -1607.133025,   102.000000,   146.000006,    -0.002301,    -0.002304,    11.910314,     0.000529,     0.000527,    11.891660,    -0.004278,    -0.004281,    11.923347,     0.543689,     1.007343,  7232.280256,    -0.001379,    -0.001379,    -0.001143, -56552.638103, 4095979.929669,     2.565860,    -0.023724,    18.714337,  -228.437214,  -228.315809,     3.001955,     0.000043,     0.000000,     0.660607,    -1.508322,    420.596159,   464.302534,  -284.302534,     7.953387
 5796.271833, -1652.146228, -1734.858305, -1652.951658, -1607.086498,   102.000000,   146.000006,    -0.002302,    -0.002304,    11.910305,     0.000550,     0.000548,    11.891529,    -0.004294,    -0.004297,    11.923423,     0.543676,     1.007530,  7232.170369,    -0.001378,    -0.001379,    -0.001143, -56579.336304, 4097735.776058,     2.565804,    -0.023775,    18.758129,  -228.883485,  -228.762017,     3.000305,     0.000044,     0.000000,     0.657860,    -1.503651,    420.631292,   464.313681,  -284.313681,     7.953323
 5797.471393, -1652.234148, -1734.838860, -1652.865281, -1607.065033,   102.000000,   146.000006,    -0.002302,    -0.002305,    11.910296,     0.000571,     0.000569,    11.891374,    -0.004310,    -0.004313,    11.923516,     0.543674,     1.007994,  7232.193875,    -0.001377,    -0.001378,    -0.001142, -56605.948647, 4099509.338389,     2.565795,    -0.023823,    18.799952,  -229.338133,  -229.216610,     2.998492,     0.000044,     0.000000,     0.655037,    -1.499094,    420.666489,   464.323863,  -284.323863,     7.953281
 5798.670953, -1652.328018, -1734.816134, -1652.814044, -1607.082970,   102.000000,   146.000006,    -0.002303,    -0.002306,    11.910287,     0.000593,     0.000591,    11.891198,    -0.004327,    -0.004330,    11.923624,     0.543683,     1.008720,  7232.349946,    -0.001376,    -0.001377,    -0.001142, -56632.383038, 4101282.541074,     2.565834,    -0.023871,    18.839906,  -229.801094,  -229.679515,     2.996525,     0.000044,     0.000000,     0.652147,    -1.494669,    420.701537,   464.332998,  -284.332998,     7.953263
 5799.870512, -1652.427293, -1734.790167, -1653.008212, -1607.350212,   102.000000,   146.000006,    -0.002304,    -0.002307,    11.910279,     0.000616,     0.000614,    11.891000,    -0.004345,    -0.004348,    11.923748,     0.543702,     1.009696,  7232.637272,    -0.001375,    -0.001376,    -0.001142, -56658.548256, 4103036.923212,     2.565918,    -0.023922,    18.878192,  -230.272169,  -230.150525,     2.994415,     0.000044,     0.000000,     0.649202,    -1.490392,    420.736250,   464.341000,  -284.341000,     7.953269
 5801.070072, -1652.531302, -1734.761017, -1653.043478, -1607.462079,   102.000000,   146.000006,    -0.002306,    -0.002308,    11.910271,     0.000640,     0.000638,    11.890782,    -0.004364,    -0.004366,    11.923886,     0.543731,     1.010918,  7233.054471,    -0.001375,    -0.001375,    -0.001141, -56684.386705, 4104759.025210,     2.566048,    -0.023981,    18.915036,  -230.751086,  -230.629368,     2.992174,     0.000044,     0.000000,     0.646207,    -1.486277,    420.770500,   464.347814,  -284.347814,     7.953299
 5802.269631, -1652.639439, -1734.728961, -1653.077104, -1607.575451,   102.000000,   146.000006,    -0.002307,    -0.002310,    11.910263,     0.000665,     0.000663,    11.890544,    -0.004383,    -0.004386,    11.924039,     0.543771,     1.012380,  7233.600408,    -0.001374,    -0.001375,    -0.001141, -56709.899276, 4106444.578434,     2.566221,    -0.024052,    18.950636,  -231.237635,  -231.115830,     2.989814,     0.000045,     0.000000,     0.643174,    -1.482338,    420.804219,   464.353420,  -284.353420,     7.953354
 5803.469191, -1652.751219, -1734.694490, -1652.935424, -1607.516269,   102.000000,   146.000006,    -0.002308,    -0.002311,    11.910256,     0.000691,     0.000689,    11.890288,    -0.004404,    -0.004407,    11.924206,     0.543821,     1.014093,  7234.274267,    -0.001373,    -0.001374,    -0.001140, -56735.148926, 4108099.398929,     2.566438,    -0.024135,    18.985154,  -231.731755,  -231.609855,     2.987347,     0.000045,     0.000000,     0.640120,    -1.478583,    420.837366,   464.357822,  -284.357822,     7.953434
 5804.668750, -1652.866188, -1734.657986, -1652.779298, -1607.445007,   102.000000,   146.000006,    -0.002310,    -0.002312,    11.910248,     0.000719,     0.000717,    11.890013,    -0.004426,    -0.004429,    11.924385,     0.543880,     1.016056,  7235.075397,    -0.001372,    -0.001373,    -0.001140, -56760.241478, 4109736.639538,     2.566697,    -0.024229,    19.018700,  -232.233518,  -232.111521,     2.984786,     0.000045,     0.000000,     0.637055,    -1.475023,    420.869878,   464.361004,  -284.361004,     7.953540
 5805.868310, -1652.983884, -1734.619718, -1652.656329, -1607.408887,   102.000000,   146.000006,    -0.002311,    -0.002314,    11.910241,     0.000748,     0.000746,    11.889721,    -0.004449,    -0.004452,    11.924577,     0.543948,     1.018236,  7236.002924,    -0.001371,    -0.001372,    -0.001140, -56785.291833, 4111371.280369,     2.566996,    -0.024332,    19.051335,  -232.743006,  -232.620920,     2.982142,     0.000045,     0.000000,     0.633992,    -1.471663,    420.901652,   464.362909,  -284.362909,     7.953672
 5807.067870, -1653.103857, -1734.580205, -1652.673584, -1607.514615,   102.000000,   146.000006,    -0.002313,    -0.002315,    11.910234,     0.000779,     0.000777,    11.889413,    -0.004473,    -0.004476,    11.924781,     0.544025,     1.020582,  7237.055247,    -0.001371,    -0.001371,    -0.001139, -56810.389378, 4113013.956130,     2.567335,    -0.024439,    19.083115,  -233.260228,  -233.138063,     2.979427,     0.000045,     0.000000,     0.630950,    -1.468507,    420.932546,   464.363456,  -284.363456,     7.953832
 5808.267429, -1653.225661, -1734.540216, -1652.588386, -1607.519176,   102.000000,   146.000006,    -0.002314,    -0.002317,    11.910228,     0.000812,     0.000810,    11.889090,    -0.004499,    -0.004501,    11.924995,     0.544111,     1.023022,  7238.229737,    -0.001370,    -0.001370,    -0.001139, -56835.580726, 4114667.683538,     2.567710,    -0.024546,    19.114158,  -233.785110,  -233.662880,     2.976649,     0.000045,     0.000000,     0.627950,    -1.465557,    420.962416,   464.362575,  -284.362575,     7.954019
 5809.466989, -1653.348853, -1734.500494, -1652.757809, -1607.779339,   102.000000,   146.000006,    -0.002316,    -0.002318,    11.910221,     0.000847,     0.000845,    11.888753,    -0.004526,    -0.004528,    11.925219,     0.544204,     1.025462,  7239.522974,    -0.001369,    -0.001370,    -0.001139, -56860.881986, 4116330.026983,     2.568121,    -0.024648,    19.144628,  -234.317522,  -234.195239,     2.973819,     0.000045,     0.000000,     0.624995,    -1.462811,    420.991126,   464.360241,  -284.360241,     7.954235
 5810.666548, -1653.473017, -1734.461671, -1652.657903, -1607.770876,   102.000000,   146.000006,    -0.002317,    -0.002320,    11.910214,     0.000884,     0.000882,    11.888402,    -0.004554,    -0.004557,    11.925453,     0.544305,     1.027783,  7240.931401,    -0.001368,    -0.001369,    -0.001138, -56886.313488, 4117999.319482,     2.568565,    -0.024746,    19.174653,  -234.857225,  -234.734897,     2.970944,     0.000045,     0.000000,     0.622084,    -1.460265,    421.018536,   464.356463,  -284.356463,     7.954479
 5811.866108, -1653.597806, -1734.424450, -1652.768857, -1607.973719,   102.000000,   146.000006,    -0.002319,    -0.002321,    11.910207,     0.000924,     0.000922,    11.888038,    -0.004584,    -0.004587,    11.925695,     0.544413,     1.029882,  7242.451900,    -0.001367,    -0.001368,    -0.001138, -56911.934932, 4119680.930268,     2.569039,    -0.024839,    19.204266,  -235.403805,  -235.281432,     2.968032,     0.000045,     0.000000,     0.619225,    -1.457912,    421.044474,   464.351236,  -284.351236,     7.954751
 5813.065667, -1653.722941, -1734.389598, -1652.812565, -1608.109538,   102.000000,   146.000006,    -0.002320,    -0.002323,    11.910200,     0.000966,     0.000964,    11.887662,    -0.004616,    -0.004619,    11.925946,     0.544528,     1.031677,  7244.081984,    -0.001367,    -0.001367,    -0.001137, -56937.861973, 4121390.323447,     2.569542,    -0.024929,    19.233484,  -235.956688,  -235.834264,     2.965092,     0.000046,     0.000000,     0.616409,    -1.455747,    421.068716,   464.344502,  -284.344502,     7.955052
 5814.265227, -1653.848191, -1734.357745, -1652.771393, -1608.160508,   102.000000,   146.000006,    -0.002321,    -0.002324,    11.910193,     0.001011,     0.001009,    11.887275,    -0.004649,    -0.004652,    11.926204,     0.544649,     1.033088,  7245.819627,    -0.001366,    -0.001366,    -0.001137, -56964.256130, 4123151.529544,     2.570072,    -0.025017,    19.262426,  -236.515288,  -236.392804,     2.962131,     0.000046,     0.000000,     0.613621,    -1.453765,    421.091000,   464.336153,  -284.336153,     7.955383
 5815.464787, -1653.973346, -1734.329305, -1652.839068, -1608.320192,   102.000000,   146.000006,    -0.002322,    -0.002325,    11.910185,     0.001058,     0.001056,    11.886878,    -0.004684,    -0.004687,    11.926469,     0.544775,     1.034056,  7247.662804,    -0.001365,    -0.001366,    -0.001137, -56991.288017, 4124990.950276,     2.570627,    -0.025106,    19.291350,  -237.079137,  -236.956581,     2.959154,     0.000046,     0.000000,     0.610858,    -1.451956,    421.111057,   464.326084,  -284.326084,     7.955743
 5816.664346, -1654.098216, -1734.304650, -1652.832721, -1608.405591,   102.000000,   146.000006,    -0.002323,    -0.002325,    11.910177,     0.001108,     0.001106,    11.886470,    -0.004720,    -0.004723,    11.926739,     0.544907,     1.034547,  7249.608806,    -0.001364,    -0.001365,    -0.001136, -57019.084617, 4126928.343346,     2.571205,    -0.025195,    19.320592,  -237.647862,  -237.525226,     2.956169,     0.000046,     0.000000,     0.608121,    -1.450309,    421.128649,   464.314237,  -284.314237,     7.956132
 5817.863906, -1654.222631, -1734.284137, -1652.868589, -1608.532848,   102.000000,   146.000006,    -0.002323,    -0.002326,    11.910168,     0.001161,     0.001159,    11.886053,    -0.004757,    -0.004761,    11.927015,     0.545043,     1.034549,  7251.653632,    -0.001363,    -0.001364,    -0.001136, -57047.685315, 4128969.256644,     2.571803,    -0.025286,    19.350504,  -238.221060,  -238.098337,     2.953178,     0.000046,     0.000000,     0.605412,    -1.448814,    421.143588,   464.300596,  -284.300596,     7.956551
 5819.063465, -1654.346509, -1734.267947, -1653.006204, -1608.761448,   102.000000,   146.000006,    -0.002323,    -0.002326,    11.910158,     0.001216,     0.001215,    11.885627,    -0.004796,    -0.004799,    11.927296,     0.545183,     1.034062,  7253.791841,    -0.001363,    -0.001363,    -0.001136, -57077.031734, 4131103.187220,     2.572420,    -0.025379,    19.381420,  -238.798214,  -238.675406,     2.950186,     0.000046,     0.000000,     0.602730,    -1.447461,    421.155731,   464.285139,  -284.285139,     7.957000
 5820.263025, -1654.469879, -1734.256012, -1652.956851, -1608.802652,   102.000000,   146.000006,    -0.002323,    -0.002326,    11.910148,     0.001274,     0.001272,    11.885194,    -0.004836,    -0.004839,    11.927582,     0.545327,     1.033104,  7256.017003,    -0.001362,    -0.001362,    -0.001135, -57106.997087, 4133308.538221,     2.573052,    -0.025474,    19.413641,  -239.378703,  -239.255812,     2.947194,     0.000046,     0.000000,     0.600083,    -1.446236,    421.164968,   464.267811,  -284.267811,     7.957477
 5821.462584, -1654.592780, -1734.247968, -1652.933364, -1608.869299,   102.000000,   146.000006,    -0.002323,    -0.002325,    11.910138,     0.001333,     0.001332,    11.884754,    -0.004877,    -0.004881,    11.927872,     0.545473,     1.031749,  7258.322531,    -0.001361,    -0.001362,    -0.001135, -57137.437896, 4135561.581018,     2.573697,    -0.025572,    19.447402,  -239.961774,  -239.838803,     2.944203,     0.000046,     0.000000,     0.597486,    -1.445125,    421.171193,   464.248532,  -284.248532,     7.957983
 5822.662144, -1654.715166, -1734.243334, -1652.985938, -1609.011616,   102.000000,   146.000006,    -0.002322,    -0.002325,    11.910128,     0.001395,     0.001394,    11.884308,    -0.004919,    -0.004923,    11.928166,     0.545622,     1.030093,  7260.702438,    -0.001360,    -0.001361,    -0.001135, -57168.241448, 4137844.650832,     2.574351,    -0.025671,    19.482869,  -240.546469,  -240.423418,     2.941210,     0.000046,     0.000000,     0.594945,    -1.444111,    421.174303,   464.227221,  -284.227221,     7.958517
 5823.861703, -1654.836990, -1734.241857, -1653.228623, -1609.343717,   102.000000,   146.000006,    -0.002322,    -0.002324,    11.910117,     0.001458,     0.001457,    11.883856,    -0.004962,    -0.004966,    11.928464,     0.545773,     1.028236,  7263.151641,    -0.001359,    -0.001360,    -0.001135, -57199.349159, 4140149.835360,     2.575014,    -0.025771,    19.520182,  -241.131618,  -241.008483,     2.938214,     0.000046,     0.000000,     0.592465,    -1.443177,    421.174202,   464.203804,  -284.203804,     7.959081
 5825.061263, -1654.958373, -1734.243394, -1653.410476, -1609.614739,   102.000000,   146.000006,    -0.002321,    -0.002323,    11.910106,     0.001523,     0.001522,    11.883401,    -0.005006,    -0.005010,    11.928764,     0.545925,     1.026284,  7265.665808,    -0.001358,    -0.001359,    -0.001135, -57230.751146, 4142477.609090,     2.575683,    -0.025870,    19.559502,  -241.716009,  -241.592780,     2.935211,     0.000047,     0.000000,     0.590048,    -1.442304,    421.170819,   464.178205,  -284.178205,     7.959674
 5826.260823, -1655.079620, -1734.247606, -1653.383306, -1609.676602,   102.000000,   146.000006,    -0.002320,    -0.002322,    11.910096,     0.001588,     0.001588,    11.882942,    -0.005050,    -0.005054,    11.929067,     0.546078,     1.024342,  7268.240975,    -0.001357,    -0.001358,    -0.001134, -57262.459210, 4144832.187721,     2.576356,    -0.025966,    19.601023,  -242.298589,  -242.175253,     2.932195,     0.000047,     0.000000,     0.587698,    -1.441473,    421.164113,   464.150335,  -284.150335,     7.960296
 5827.460382, -1655.201040, -1734.254151, -1653.668610, -1610.050929,   102.000000,   146.000006,    -0.002319,    -0.002321,    11.910085,     0.001654,     0.001654,    11.882480,    -0.005095,    -0.005098,    11.929371,     0.546231,     1.022515,  7270.873137,    -0.001357,    -0.001357,    -0.001134, -57294.470645, 4147215.556065,     2.577032,    -0.026057,    19.644950,  -242.878515,  -242.755061,     2.929162,     0.000047,     0.000000,     0.585428,    -1.440664,    421.154078,   464.120084,  -284.120084,     7.960948
 5828.659942, -1655.322821, -1734.262973, -1653.633843, -1610.105325,   102.000000,   146.000006,    -0.002318,    -0.002320,    11.910074,     0.001720,     0.001720,    11.882015,    -0.005139,    -0.005142,    11.929677,     0.546385,     1.020891,  7273.557888,    -0.001356,    -0.001356,    -0.001134, -57326.739684, 4149622.497236,     2.577708,    -0.026140,    19.691477,  -243.455055,  -243.331475,     2.926104,     0.000047,     0.000000,     0.583259,    -1.439860,    421.140740,   464.087348,  -284.087348,     7.961630
 5829.859501, -1655.445079, -1734.273977, -1653.708286, -1610.269239,   102.000000,   146.000006,    -0.002317,    -0.002319,    11.910063,     0.001785,     0.001785,    11.881549,    -0.005182,    -0.005186,    11.929984,     0.546538,     1.019529,  7276.290351,    -0.001355,    -0.001355,    -0.001134, -57359.175390, 4152039.954631,     2.578384,    -0.026215,    19.740787,  -244.027492,  -243.903786,     2.923016,     0.000047,     0.000000,     0.581213,    -1.439045,    421.124147,   464.052047,  -284.052047,     7.962343
 5831.059061, -1655.568059, -1734.286740, -1653.747121, -1610.398056,   102.000000,   146.000006,    -0.002315,    -0.002318,    11.910052,     0.001850,     0.001849,    11.881082,    -0.005225,    -0.005229,    11.930292,     0.546691,     1.018452,  7279.065568,    -0.001354,    -0.001354,    -0.001134, -57391.670378, 4154451.872332,     2.579057,    -0.026278,    19.793055,  -244.595145,  -244.471321,     2.919890,     0.000047,     0.000000,     0.579301,    -1.438207,    421.104353,   464.014124,  -284.014124,     7.963087
 5832.258620, -1655.692212, -1734.300748, -1653.718624, -1610.460295,   102.000000,   146.000006,    -0.002314,    -0.002317,    11.910042,     0.001912,     0.001912,    11.880614,    -0.005267,    -0.005271,    11.930601,     0.546842,     1.017657,  7281.879045,    -0.001353,    -0.001354,    -0.001134, -57424.139268, 4156845.840994,     2.579726,    -0.026330,    19.848434,  -245.157428,  -245.033501,     2.916717,     0.000048,     0.000000,     0.577513,    -1.437335,    421.081403,   463.973524,  -283.973524,     7.963863
